fdcId,description,calcium,choline,folate,iron,magnesium,niacin,phosphorus,potassium,riboflavin,sodium,thiamin,vit_a,vit_b12,vit_b6,vit_c,vit_d,vit_e,zinc,vit_k
171092,"Turkey, all classes, back, meat and skin, cooked, roasted",33.0,67.6,8.0,2.19,22.0,3.45,189.0,260.0,0.224,73.0,0.054,0.0,0.34,0.3,0.0,1.0,0.59,3.92,4.5
171492,"Turkey, all classes, breast, meat and skin, cooked, roasted",21.0,0.0,6.0,1.4,27.0,6.36,210.0,288.0,0.131,63.0,0.057,0.0,0.36,0.48,0.0,0.0,0.0,2.03,0.0
171093,"Turkey, all classes, breast, meat and skin, raw",13.0,0.0,7.0,1.2,24.0,5.2,186.0,275.0,0.115,59.0,0.058,2.0,0.42,0.48,0.0,0.0,0.0,1.57,0.0
171483,"Turkey, all classes, gizzard, cooked, simmered",17.0,82.2,13.0,3.68,21.0,6.45,187.0,193.0,0.357,127.0,0.057,11.0,3.91,0.175,6.3,0.0,0.11,3.92,0.0
171485,"Turkey, all classes, heart, cooked, simmered",21.0,172.0,8.0,6.96,28.0,7.76,241.0,203.0,1.54,140.0,0.236,16.0,13.9,0.608,0.0,0.0,0.13,4.6,0.0
171484,"Turkey, all classes, heart, raw",18.0,127.0,0.0,3.7,21.0,6.44,183.0,179.0,1.13,129.0,0.165,82.0,13.3,0.479,3.0,17.0,0.31,3.21,0.0
171494,"Turkey, all classes, leg, meat and skin, cooked, roasted",32.0,70.8,9.0,2.3,23.0,3.56,199.0,280.0,0.241,77.0,0.06,0.0,0.36,0.33,0.0,4.0,0.62,4.27,0.0
171493,"Turkey, all classes, leg, meat and skin, raw",17.0,0.0,10.0,1.72,21.0,2.95,177.0,273.0,0.211,74.0,0.077,1.0,0.39,0.34,0.0,0.0,0.0,3.09,0.0
171491,"Turkey, all classes, light meat, cooked, roasted",9.0,83.4,10.0,0.71,32.0,11.8,230.0,249.0,0.205,99.0,0.035,3.0,0.37,0.807,0.0,10.0,0.06,1.72,0.0
171487,"Turkey, all classes, liver, cooked, simmered",19.0,220.0,691.0,1.79,26.0,11.1,312.0,153.0,2.69,98.0,0.256,10800.0,28.2,0.882,22.6,0.0,0.15,4.53,0.0
171486,"Turkey, all classes, liver, raw",20.0,222.0,677.0,8.94,24.0,11.2,279.0,214.0,2.25,131.0,0.206,8060.0,19.7,1.04,24.5,50.0,0.24,3.37,0.0
171094,"Turkey, all classes, wing, meat and skin, cooked, roasted",24.0,68.6,6.0,1.46,25.0,5.73,197.0,266.0,0.134,61.0,0.05,0.0,0.34,0.42,0.0,4.0,0.17,2.1,0.0
171495,"Turkey, all classes, wing, meat and skin, raw",14.0,0.0,7.0,1.26,21.0,4.42,165.0,240.0,0.11,55.0,0.05,3.0,0.39,0.41,0.0,0.0,0.0,1.54,0.0
171138,"Turkey, back, from whole bird, meat and skin, with added solution, raw",14.0,53.3,5.0,0.78,17.0,4.89,159.0,185.0,0.194,157.0,0.045,38.0,1.65,0.333,0.0,24.0,0.11,2.04,0.0
171139,"Turkey, back, from whole bird, meat and skin, with added solution, roasted",15.0,70.8,6.0,0.68,29.0,10.7,252.0,252.0,0.215,237.0,0.034,22.0,1.68,0.598,0.0,21.0,0.09,1.52,0.0
174520,"Turkey, back, from whole bird, meat only, with added solution, raw",15.0,63.0,6.0,0.9,21.0,5.74,191.0,226.0,0.247,167.0,0.06,13.0,2.05,0.425,0.0,13.0,0.12,2.68,0.0
174521,"Turkey, back, from whole bird, meat only, with added solution, roasted",13.0,69.8,6.0,0.55,30.0,11.8,255.0,249.0,0.208,238.0,0.038,3.0,1.7,0.697,0.0,10.0,0.06,1.49,0.0
172876,"Turkey, breast, from whole bird, meat only, with added solution, raw",14.0,48.3,7.0,0.54,25.0,9.92,236.0,242.0,0.145,206.0,0.033,6.0,0.63,0.775,0.0,5.0,0.06,1.3,0.0
174519,"Turkey, breast, from whole bird, meat only, with added solution, roasted",13.0,69.8,7.0,0.55,30.0,11.8,255.0,249.0,0.208,238.0,0.038,3.0,0.79,0.697,0.0,10.0,0.06,1.49,0.0
174612,"Turkey, breast, smoked, lemon pepper flavor, 97% fat-free",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171101,"Turkey, canned, meat only, with broth",12.0,74.0,6.0,1.86,20.0,6.62,162.0,224.0,0.171,518.0,0.014,0.0,0.28,0.33,2.0,11.0,0.27,2.37,0.7
174510,"Turkey, dark meat from whole, meat and skin, with added solution, cooked, roasted",17.0,88.0,8.0,1.08,25.0,6.89,213.0,232.0,0.321,206.0,0.052,16.0,1.64,0.415,0.0,16.0,0.08,3.15,0.0
174509,"Turkey, dark meat from whole, meat and skin, with added solution, raw",14.0,57.2,6.0,0.83,18.0,5.24,172.0,202.0,0.216,161.0,0.051,28.0,1.81,0.37,0.0,20.0,0.11,2.3,0.0
174507,"Turkey, dark meat from whole, meat only, with added solution, raw",15.0,63.0,6.0,0.9,21.0,5.74,191.0,226.0,0.247,167.0,0.06,13.0,2.05,0.425,0.0,13.0,0.12,2.68,0.0
171488,"Turkey, dark meat, meat and skin, raw",11.0,63.8,6.0,1.0,22.0,5.38,166.0,208.0,0.229,113.0,0.055,26.0,1.84,0.391,0.0,19.0,0.11,2.32,0.0
174508,"Turkey, dark meat, meat only, with added solution, cooked, roasted",16.0,90.3,8.0,1.07,24.0,6.83,208.0,227.0,0.335,201.0,0.056,5.0,1.65,0.435,0.0,10.0,0.07,3.4,0.0
171102,"Turkey, diced, light and dark meat, seasoned",1.0,0.0,5.0,1.8,17.0,4.8,240.0,310.0,0.11,850.0,0.04,0.0,0.24,0.28,0.0,0.0,0.0,2.02,0.0
171136,"Turkey, drumstick, from whole bird, meat only, raw",11.0,65.5,7.0,0.73,28.0,9.92,201.0,242.0,0.145,113.0,0.042,6.0,0.63,0.813,0.0,5.0,0.06,1.28,0.0
171530,"Turkey, drumstick, from whole bird, meat only, roasted",9.0,104.0,10.0,0.71,32.0,11.8,230.0,249.0,0.205,99.0,0.035,3.0,1.9,0.807,0.0,10.0,0.06,1.72,0.0
171525,"Turkey, drumstick, from whole bird, meat only, with added solution, raw",15.0,63.0,6.0,0.9,21.0,5.74,191.0,226.0,0.247,167.0,0.06,13.0,2.05,0.425,0.0,13.0,0.12,2.68,0.0
171128,"Turkey, drumstick, from whole bird, meat only, with added solution, roasted",16.0,90.3,8.0,1.07,24.0,6.83,208.0,227.0,0.335,201.0,0.056,5.0,1.65,0.435,0.0,10.0,0.07,3.4,0.0
167710,"Turkey, drumstick, smoked, cooked, with skin, bone removed",32.0,70.9,9.0,2.3,23.0,3.56,199.0,280.0,0.24,996.0,0.06,0.0,0.36,0.33,0.0,5.0,0.62,4.27,0.0
171095,"Turkey, fryer-roasters, meat and skin, cooked, roasted",22.0,69.7,7.0,1.95,25.0,4.92,198.0,250.0,0.183,66.0,0.043,0.0,0.37,0.42,0.0,1.0,0.35,2.89,0.8
171085,"Turkey, gizzard, all classes, raw",16.0,89.7,6.0,2.78,19.0,6.23,164.0,185.0,0.327,147.0,0.061,46.0,3.61,0.198,6.2,19.0,0.22,3.03,0.0
174494,"Turkey, ground, 85% lean, 15% fat, pan-broiled crumbles",49.0,76.7,7.0,1.98,28.0,7.72,263.0,276.0,0.26,85.0,0.08,35.0,1.6,0.462,0.0,8.0,0.09,3.56,0.0
174495,"Turkey, ground, 85% lean, 15% fat, patties, broiled",48.0,79.1,7.0,2.04,25.0,6.63,235.0,242.0,0.232,81.0,0.067,29.0,1.4,0.383,0.0,8.0,0.07,3.25,0.0
174493,"Turkey, ground, 85% lean, 15% fat, raw",33.0,51.6,6.0,1.32,19.0,5.08,179.0,202.0,0.177,54.0,0.067,30.0,1.3,0.485,0.0,14.0,0.08,2.75,0.0
172851,"Turkey, ground, 93% lean, 7% fat, pan-broiled crumbles",31.0,78.7,7.0,1.56,29.0,8.1,259.0,304.0,0.262,90.0,0.088,30.0,1.9,0.497,0.0,8.0,0.18,3.77,0.0
174492,"Turkey, ground, 93% lean, 7% fat, patties, broiled",29.0,77.7,7.0,1.73,25.0,6.64,210.0,247.0,0.232,91.0,0.08,31.0,1.8,0.471,0.0,8.0,0.13,3.71,0.0
172850,"Turkey, ground, 93% lean, 7% fat, raw",21.0,53.0,7.0,1.17,21.0,5.42,193.0,213.0,0.185,69.0,0.067,22.0,1.2,0.35,0.0,14.0,0.11,2.53,0.0
171506,"Turkey, Ground, cooked",28.0,78.2,7.0,1.52,30.0,8.72,254.0,294.0,0.211,78.0,0.077,24.0,1.34,0.633,0.0,8.0,0.11,3.11,0.0
172848,"Turkey, ground, fat free, pan-broiled crumbles",6.0,64.4,8.0,1.02,35.0,12.6,290.0,357.0,0.135,61.0,0.082,9.0,0.7,1.08,0.0,8.0,0.1,2.2,0.0
172849,"Turkey, ground, fat free, patties, broiled",6.0,58.9,7.0,0.78,35.0,10.7,264.0,339.0,0.145,59.0,0.067,8.0,0.67,0.908,0.0,8.0,0.09,2.19,0.0
172847,"Turkey, ground, fat free, raw",3.0,47.9,8.0,0.77,29.0,9.71,227.0,295.0,0.105,51.0,0.062,7.0,0.51,0.857,0.0,14.0,0.07,1.76,0.0
171505,"Turkey, Ground, raw",19.0,50.8,7.0,1.09,23.0,6.73,200.0,237.0,0.156,58.0,0.066,20.0,1.0,0.564,0.0,14.0,0.09,2.35,0.0
167713,"Turkey, light or dark meat, smoked, cooked, skin and bone removed",25.0,82.3,7.0,1.78,26.0,5.44,213.0,298.0,0.18,996.0,0.06,0.0,0.37,0.46,0.0,3.0,0.33,3.1,0.0
168120,"Turkey, light or dark meat, smoked, cooked, with skin, bone removed",26.0,69.9,7.0,1.79,25.0,5.09,203.0,280.0,0.18,996.0,0.06,0.0,0.35,0.41,0.0,1.0,0.34,2.96,0.0
171504,"Turkey, mechanically deboned, from turkey frames, raw",145.0,0.0,7.0,1.61,13.0,1.97,115.0,173.0,0.134,48.0,0.048,0.0,0.26,0.21,0.0,0.0,0.0,2.9,0.0
171529,"Turkey, retail parts, breast, meat and skin, cooked, roasted",15.0,6.6,9.0,1.03,29.0,11.6,251.0,292.0,0.199,114.0,0.042,10.0,1.75,0.789,0.0,14.0,0.07,1.57,0.0
171528,"Turkey, retail parts, breast, meat and skin, raw",9.0,50.1,7.0,0.77,24.0,9.4,176.0,247.0,0.157,72.0,0.048,16.0,1.28,0.724,0.0,12.0,0.09,1.15,0.0
171130,"Turkey, retail parts, breast, meat and skin, with added solution, raw",9.0,61.0,7.0,0.43,23.0,9.17,171.0,221.0,0.148,126.0,0.045,15.0,0.4,0.756,0.0,13.0,0.1,1.07,0.0
174516,"Turkey, retail parts, breast, meat only, cooked, roasted",14.0,76.4,9.0,0.97,28.0,11.8,253.0,297.0,0.19,114.0,0.043,3.0,1.76,0.83,0.0,10.0,0.06,1.52,0.0
174515,"Turkey, retail parts, breast, meat only, raw",9.0,52.3,7.0,0.76,27.0,10.3,185.0,267.0,0.165,74.0,0.052,5.0,1.35,0.814,0.0,7.0,0.09,1.16,0.0
174514,"Turkey, retail parts, breast, meat only, with added solution, cooked, roasted",15.0,74.0,9.0,0.59,27.0,11.5,219.0,264.0,0.195,184.0,0.045,3.0,0.3,0.734,0.0,6.0,0.08,1.33,0.0
174513,"Turkey, retail parts, breast, meat only, with added solution, raw",8.0,64.7,7.0,0.41,25.0,10.0,181.0,237.0,0.155,124.0,0.049,5.0,0.33,0.84,0.0,8.0,0.1,1.1,0.0
171135,"Turkey, retail parts, drumstick, meat and skin, cooked, roasted",16.0,114.0,9.0,1.58,24.0,5.57,196.0,254.0,0.341,112.0,0.063,11.0,2.46,0.398,0.0,13.0,0.08,4.22,0.0
171134,"Turkey, retail parts, drumstick, meat and skin, raw",9.0,72.5,6.0,1.14,21.0,4.8,151.0,208.0,0.28,86.0,0.049,26.0,1.9,0.339,0.0,18.0,0.18,2.92,0.0
172878,"Turkey, retail parts, drumstick, meat only, cooked, roasted",17.0,118.0,9.0,1.57,24.0,5.59,193.0,257.0,0.353,112.0,0.065,6.0,2.53,0.41,0.0,11.0,0.07,4.5,0.0
172875,"Turkey, retail parts, drumstick, meat only, raw",10.0,75.6,6.0,1.18,22.0,5.0,158.0,220.0,0.3,87.0,0.051,20.0,1.9,0.361,0.0,17.0,0.19,3.12,0.0
171137,"Turkey, retail parts, thigh, meat and skin, cooked, roasted",4.0,96.8,8.0,1.5,21.0,6.45,187.0,273.0,0.297,101.0,0.047,14.0,1.67,0.444,0.0,13.0,0.07,3.0,0.0
171533,"Turkey, retail parts, thigh, meat and skin, raw",4.0,69.9,6.0,1.31,20.0,5.6,161.0,239.0,0.268,75.0,0.053,29.0,2.13,0.419,0.0,21.0,0.16,2.6,0.0
172877,"Turkey, retail parts, thigh, meat only, cooked, roasted",4.0,104.0,8.0,1.59,23.0,6.9,200.0,296.0,0.323,104.0,0.05,6.0,1.63,0.484,0.0,10.0,0.07,3.26,0.0
174518,"Turkey, retail parts, thigh, meat only, raw",4.0,75.9,7.0,1.42,22.0,6.18,177.0,269.0,0.307,75.0,0.059,19.0,2.17,0.482,0.0,20.0,0.18,2.95,0.0
171133,"Turkey, retail parts, wing, meat and skin, cooked, roasted",14.0,77.1,9.0,1.0,24.0,8.88,192.0,215.0,0.205,106.0,0.037,24.0,1.36,0.59,0.0,34.0,0.17,2.99,0.0
171132,"Turkey, retail parts, wing, meat and skin, raw",8.0,46.1,6.0,0.68,17.0,5.61,139.0,192.0,0.121,67.0,0.033,30.0,0.91,0.538,0.0,19.0,0.1,2.14,0.0
172872,"Turkey, retail parts, wing, meat only, cooked, roasted",12.0,78.1,10.0,0.82,21.0,8.47,180.0,207.0,0.18,103.0,0.039,8.0,1.25,0.654,0.0,28.0,0.17,3.24,0.0
174517,"Turkey, retail parts, wing, meat only, raw",6.0,50.4,7.0,0.6,19.0,6.38,147.0,222.0,0.127,69.0,0.038,5.0,0.92,0.705,0.0,7.0,0.11,2.61,0.0
172866,"Turkey, skin from whole (light and dark), with added solution, raw",13.0,34.8,4.0,0.57,9.0,3.26,99.0,107.0,0.095,138.0,0.016,85.0,0.88,0.16,0.0,46.0,0.09,0.82,0.0
172867,"Turkey, skin from whole, (light and dark), with added solution, roasted",25.0,73.8,7.0,1.08,28.0,7.3,244.0,263.0,0.235,234.0,0.024,79.0,1.59,0.29,0.0,54.0,0.15,1.61,0.0
172874,"Turkey, skin, from retail parts, from dark meat, cooked, roasted",6.0,75.8,8.0,1.65,24.0,5.4,230.0,225.0,0.235,106.0,0.046,59.0,1.85,0.287,0.0,31.0,0.13,1.65,0.0
172873,"Turkey, skin, from retail parts, from dark meat, raw",4.0,40.7,5.0,0.76,7.0,2.74,80.0,93.0,0.08,78.0,0.026,79.0,1.95,0.114,0.0,30.0,0.08,0.88,0.0
173338,"Turkey, stuffing, mashed potatoes w/gravy, assorted vegetables, frozen, microwaved",27.0,17.1,24.0,0.79,18.0,3.06,106.0,230.0,0.252,326.0,0.138,44.0,0.33,0.177,0.8,2.0,0.24,0.48,11.5
171531,"Turkey, thigh, from whole bird, meat only, raw",11.0,69.6,0.0,1.04,25.0,5.7,176.0,226.0,0.255,124.0,0.062,13.0,2.05,0.44,0.0,13.0,0.12,2.59,0.0
171532,"Turkey, thigh, from whole bird, meat only, roasted",17.0,95.8,9.0,1.43,27.0,6.68,212.0,227.0,0.375,104.0,0.06,5.0,1.65,0.438,0.0,10.0,0.07,3.51,0.0
171129,"Turkey, thigh, from whole bird, meat only, with added solution, raw",15.0,63.0,6.0,0.9,21.0,5.74,191.0,226.0,0.247,167.0,0.06,13.0,2.05,0.425,0.0,13.0,0.12,2.68,0.0
171131,"Turkey, thigh, from whole bird, meat only, with added solution, roasted",16.0,90.3,8.0,1.07,24.0,6.83,208.0,227.0,0.335,201.0,0.056,5.0,1.65,0.435,0.0,10.0,0.07,3.4,0.0
174613,"Turkey, white, rotisserie, deli cut",16.0,0.0,4.0,2.2,20.0,5.16,158.0,349.0,0.114,1200.0,0.033,2.0,0.22,0.294,10.0,0.0,0.0,2.1,0.0
171097,"Turkey, whole, back, meat only, cooked, roasted",17.0,95.8,9.0,1.43,27.0,6.68,212.0,227.0,0.375,104.0,0.06,5.0,1.65,0.438,0.0,10.0,0.07,3.51,0.0
171096,"Turkey, whole, back, meat only, raw",11.0,0.0,0.0,1.04,25.0,5.7,176.0,226.0,0.255,124.0,0.062,13.0,2.05,0.44,0.0,13.0,0.12,2.59,0.0
171496,"Turkey, whole, breast, meat only, cooked, roasted",9.0,84.4,9.0,0.71,32.0,11.8,230.0,249.0,0.205,99.0,0.035,3.0,0.39,0.807,0.0,10.0,0.06,1.72,0.0
171098,"Turkey, whole, breast, meat only, raw",11.0,61.3,7.0,0.73,28.0,9.92,201.0,242.0,0.145,113.0,0.042,6.0,0.63,0.813,0.0,5.0,0.06,1.28,0.0
171091,"Turkey, whole, dark meat, cooked, roasted",17.0,95.8,9.0,1.43,27.0,6.68,212.0,227.0,0.375,104.0,0.06,5.0,1.65,0.438,0.0,10.0,0.07,3.51,0.0
171489,"Turkey, whole, dark meat, meat and skin, cooked, roasted",17.0,93.2,9.0,1.45,27.0,7.1,215.0,228.0,0.365,105.0,0.057,14.0,1.66,0.43,0.0,15.0,0.08,3.35,0.0
171090,"Turkey, whole, dark meat, meat only, raw",11.0,69.6,7.0,1.04,25.0,5.7,176.0,226.0,0.255,124.0,0.062,13.0,2.05,0.44,0.0,13.0,0.12,2.59,0.0
171084,"Turkey, whole, giblets, cooked, simmered",18.0,156.0,303.0,3.39,25.0,8.65,249.0,177.0,1.54,117.0,0.171,4620.0,15.9,0.546,0.0,0.0,0.13,4.29,0.0
171083,"Turkey, whole, giblets, raw",18.0,160.0,331.0,5.92,22.0,8.69,223.0,198.0,1.39,136.0,0.149,3940.0,13.1,0.654,0.0,34.0,0.25,3.23,0.0
171089,"Turkey, whole, light meat, meat and skin, cooked, roasted",11.0,82.5,9.0,0.8,32.0,11.6,230.0,248.0,0.213,101.0,0.035,10.0,0.5,0.767,0.0,14.0,0.07,1.76,0.0
171088,"Turkey, whole, light meat, meat and skin, raw",11.0,50.4,7.0,0.75,25.0,8.97,188.0,223.0,0.139,105.0,0.038,19.0,0.67,0.711,0.0,11.0,0.07,1.25,0.0
171490,"Turkey, whole, light meat, raw",11.0,53.0,7.0,0.73,28.0,9.92,201.0,242.0,0.145,113.0,0.042,6.0,0.63,0.813,0.0,5.0,0.06,1.28,0.0
171479,"Turkey, whole, meat and skin, cooked, roasted",14.0,87.4,9.0,1.09,30.0,9.57,223.0,239.0,0.281,103.0,0.045,12.0,1.02,0.616,0.0,15.0,0.07,2.48,0.0
171081,"Turkey, whole, meat and skin, raw",11.0,58.0,7.0,0.86,25.0,7.63,183.0,224.0,0.185,112.0,0.048,17.0,1.22,0.599,0.0,12.0,0.09,1.78,0.0
172870,"Turkey, whole, meat and skin, with added solution, raw",14.0,50.8,6.0,0.67,21.0,7.25,195.0,211.0,0.17,180.0,0.039,23.0,1.16,0.54,0.0,15.0,0.09,1.68,0.0
172871,"Turkey, whole, meat and skin, with added solution, roasted",15.0,77.7,8.0,0.81,27.0,9.44,236.0,242.0,0.257,224.0,0.043,13.0,1.67,0.554,0.0,15.0,0.07,2.2,0.0
171481,"Turkey, whole, meat only, cooked, roasted",13.0,88.9,9.0,1.03,29.0,9.5,222.0,239.0,0.28,101.0,0.047,4.0,0.94,0.643,0.0,10.0,0.06,2.51,0.0
171480,"Turkey, whole, meat only, raw",11.0,60.2,7.0,0.86,27.0,8.1,190.0,235.0,0.192,118.0,0.05,9.0,1.24,0.652,0.0,8.0,0.09,1.84,0.0
172868,"Turkey, whole, meat only, with added solution, raw",14.0,52.6,7.0,0.64,24.0,8.69,223.0,237.0,0.175,194.0,0.041,8.0,1.05,0.672,0.0,7.0,0.08,1.7,0.0
172869,"Turkey, whole, meat only, with added solution, roasted",14.0,78.2,8.0,0.77,27.0,9.72,235.0,239.0,0.261,223.0,0.045,4.0,1.68,0.589,0.0,10.0,0.06,2.28,0.0
171087,"Turkey, whole, neck, meat only, cooked, simmered",58.0,77.7,7.0,1.18,18.0,5.88,182.0,114.0,0.288,246.0,0.048,0.0,1.42,0.375,0.0,12.0,0.64,4.03,0.0
171086,"Turkey, whole, neck, meat only, raw",24.0,54.0,5.0,1.01,15.0,4.92,160.0,133.0,0.211,233.0,0.051,13.0,1.76,0.364,0.0,13.0,0.12,3.39,0.0
171482,"Turkey, whole, skin (light and dark), raw",13.0,36.7,4.0,0.85,11.0,3.9,120.0,124.0,0.11,62.0,0.021,85.0,0.88,0.166,0.0,46.0,0.09,1.1,0.0
171082,"Turkey, whole, skin (light and dark), roasted",21.0,73.8,8.0,1.63,33.0,10.2,233.0,242.0,0.29,116.0,0.029,79.0,1.71,0.375,0.0,54.0,0.15,2.14,0.0
171498,"Turkey, whole, wing, meat only, cooked, roasted",9.0,84.7,10.0,0.71,32.0,11.8,230.0,249.0,0.205,99.0,0.035,3.0,0.81,0.807,0.0,10.0,0.06,1.72,0.0
171497,"Turkey, whole, wing, meat only, raw",11.0,0.0,7.0,0.73,28.0,9.92,201.0,242.0,0.145,113.0,0.042,6.0,0.63,0.813,0.0,5.0,0.06,1.28,0.0
171526,"Turkey, wing, from whole bird, meat only, with added solution, raw",14.0,48.3,7.0,0.54,25.0,9.92,236.0,242.0,0.145,206.0,0.033,6.0,0.63,0.775,0.0,5.0,0.06,1.3,0.0
171527,"Turkey, wing, from whole bird, meat only, with added solution, roasted",13.0,69.8,9.0,0.55,30.0,11.8,255.0,249.0,0.208,238.0,0.038,3.0,1.7,0.697,0.0,10.0,0.06,1.49,0.0
167709,"Turkey, wing, smoked, cooked, with skin, bone removed",24.0,68.7,6.0,1.46,25.0,5.73,197.0,266.0,0.13,996.0,0.05,0.0,0.34,0.42,0.0,4.0,0.17,2.1,0.0
171499,"Turkey, young hen, skin only, cooked, roasted",32.0,0.0,4.0,1.82,15.0,2.8,133.0,155.0,0.133,44.0,0.021,0.0,0.24,0.07,0.0,0.0,0.0,2.06,0.0
170141,"Turnip greens and turnips, frozen, cooked, boiled, drained, with salt",128.0,2.1,33.0,1.75,24.0,0.486,32.0,216.0,0.065,255.0,0.05,431.0,0.0,0.067,18.2,0.0,2.13,0.37,415.0
170062,"Turnip greens and turnips, frozen, cooked, boiled, drained, without salt",128.0,2.1,33.0,1.75,24.0,0.486,32.0,216.0,0.065,19.0,0.05,431.0,0.0,0.067,18.2,0.0,2.13,0.37,415.0
170470,"Turnip greens and turnips, frozen, unprepared",114.0,0.0,41.0,1.63,18.0,0.388,24.0,82.0,0.088,18.0,0.044,305.0,0.0,0.074,25.8,0.0,0.0,0.16,0.0
168119,"Turnip greens, canned, no salt added",118.0,0.3,92.0,1.51,20.0,0.36,21.0,141.0,0.06,29.0,0.01,298.0,0.0,0.04,15.5,0.0,1.47,0.23,287.0
170467,"Turnip greens, canned, solids and liquids",118.0,0.0,41.0,1.51,20.0,0.362,21.0,141.0,0.063,277.0,0.012,179.0,0.0,0.037,15.5,0.0,0.0,0.23,0.0
170139,"Turnip greens, cooked, boiled, drained, with salt",137.0,0.0,118.0,0.8,22.0,0.411,29.0,203.0,0.072,265.0,0.045,381.0,0.0,0.18,27.4,0.0,1.88,0.14,368.0
170466,"Turnip greens, cooked, boiled, drained, without salt",137.0,0.3,118.0,0.8,22.0,0.411,29.0,203.0,0.072,29.0,0.045,381.0,0.0,0.18,27.4,0.0,1.88,0.14,368.0
170140,"Turnip greens, frozen, cooked, boiled, drained, with salt",152.0,0.5,39.0,1.94,26.0,0.468,34.0,224.0,0.074,251.0,0.054,538.0,0.0,0.067,21.8,0.0,2.66,0.41,519.0
170469,"Turnip greens, frozen, cooked, boiled, drained, without salt",152.0,0.5,39.0,1.94,26.0,0.468,34.0,224.0,0.074,15.0,0.054,538.0,0.0,0.067,21.8,0.0,2.66,0.41,519.0
170468,"Turnip greens, frozen, unprepared",118.0,0.0,74.0,1.51,27.0,0.383,27.0,184.0,0.091,12.0,0.044,309.0,0.0,0.1,26.8,0.0,0.0,0.17,0.0
170061,"Turnip greens, raw",190.0,0.0,194.0,1.1,31.0,0.6,42.0,296.0,0.1,40.0,0.07,579.0,0.0,0.263,60.0,0.0,2.86,0.19,251.0
170547,"Turnips, cooked, boiled, drained, with salt",22.0,8.7,9.0,0.22,8.0,0.299,19.0,135.0,0.023,286.0,0.027,0.0,0.0,0.067,11.6,0.0,0.02,0.2,0.1
170058,"Turnips, cooked, boiled, drained, without salt",33.0,8.7,9.0,0.18,9.0,0.299,26.0,177.0,0.023,16.0,0.027,0.0,0.0,0.067,11.6,0.0,0.02,0.12,0.1
170548,"Turnips, frozen, cooked, boiled, drained, with salt",32.0,8.7,8.0,0.98,14.0,0.56,26.0,182.0,0.028,272.0,0.035,0.0,0.0,0.067,3.9,0.0,0.02,0.2,0.1
170060,"Turnips, frozen, cooked, boiled, drained, without salt",32.0,8.7,8.0,0.98,14.0,0.56,26.0,182.0,0.028,36.0,0.035,0.0,0.0,0.067,3.9,0.0,0.02,0.2,0.1
170059,"Turnips, frozen, unprepared",23.0,0.0,8.0,0.7,10.0,0.4,20.0,137.0,0.02,25.0,0.03,1.0,0.0,0.048,4.4,0.0,0.0,0.14,0.0
170465,"Turnips, raw",30.0,11.1,15.0,0.3,11.0,0.4,27.0,191.0,0.03,67.0,0.04,0.0,0.0,0.09,21.0,0.0,0.03,0.27,0.1
169775,"Turnover, cheese-filled, tomato-based sauce, frozen, unprepared",276.0,14.9,63.0,1.85,23.0,1.58,47.0,179.0,0.201,598.0,0.236,52.0,0.94,0.095,0.0,5.0,0.79,1.26,15.4
169780,"Turnover, chicken- or turkey-, and vegetable-filled, reduced fat, frozen",157.0,8.5,48.0,2.13,31.0,3.05,161.0,167.0,0.196,276.0,0.234,40.0,0.14,0.231,0.0,3.0,0.43,1.04,13.4
168963,"Turnover, filled with egg, meat and cheese, frozen",79.0,28.9,46.0,2.13,16.0,2.73,111.0,177.0,0.224,378.0,0.261,39.0,0.33,0.084,0.0,15.0,0.65,0.99,3.8
168962,"Turnover, meat- and cheese-filled, tomato-based sauce, reduced fat, frozen",197.0,20.7,58.0,2.13,18.0,2.71,202.0,117.0,0.298,378.0,0.312,37.0,0.58,0.109,0.0,5.0,0.13,1.51,1.9
167745,"Turtle, green, raw",118.0,65.0,15.0,1.4,20.0,1.1,180.0,230.0,0.15,68.0,0.12,30.0,1.0,0.12,0.0,0.0,0.5,1.0,0.1
168010,"Udi's, Gluten Free, Classic French Dinner Rolls",82.0,0.0,0.0,0.78,44.0,0.0,126.0,161.0,0.0,707.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0
167598,"Udi's, Gluten Free, Soft & Delicious White Sandwich Bread",59.0,0.0,19.0,0.53,25.0,1.4,70.0,107.0,0.27,515.0,0.135,0.0,0.0,0.095,0.0,0.0,1.61,0.51,0.0
167599,"Udi's, Gluten Free, Soft & Hearty Whole Grain Bread",60.0,0.0,0.0,0.76,31.0,1.41,77.0,123.0,0.32,510.0,0.18,0.0,0.0,0.09,0.0,0.0,0.0,0.58,0.0
167600,"Udi's, Gluten Free, Whole Grain Dinner Rolls",118.0,0.0,0.0,1.64,96.0,3.79,233.0,273.0,0.36,507.0,0.38,0.0,0.0,0.0,0.0,0.0,1.39,1.35,0.0
167601,"Van's, Gluten Free, Totally Original Pancakes",39.0,0.0,9.0,0.7,34.0,1.55,306.0,127.0,0.04,331.0,0.07,0.0,0.0,0.075,0.0,0.0,0.0,0.55,0.0
